Date,State,Disaster_Type,Severity_Level,Affected_People,Response_Time_hr,Longitude,Latitude,Total_Disaster
2024-03-08,Uttar Pradesh,Tsunami,High,1762,10,82.6769,14.0545,1
2024-03-09,Punjab,Cyclone,High,3819,1,68.9119,25.8448,1
2024-03-10,Maharashtra,Cyclone,Low,795,11,86.9934,22.9363,1
2024-03-10,Odisha,Tsunami,Low,1313,1,80.5243,12.2305,1
2024-03-11,West Bengal,Tsunami,High,1015,9,75.6592,30.7963,1
2024-03-11,Andhra Pradesh,Landslide,Medium,500,1,78.8853,17.4581,1
2024-03-12,Punjab,Cyclone,Low,2341,5,83.4841,20.9559,1
2024-03-12,Punjab,Flood,High,4789,1,82.7968,14.6896,1
2024-03-13,Tamil Nadu,Cyclone,High,3710,11,76.9954,23.1512,1
2024-03-14,Odisha,Fire,Low,3688,7,73.2105,24.7647,1
2024-03-15,West Bengal,Fire,Low,4274,11,76.8728,17.0498,1
2024-03-15,Andhra Pradesh,Flood,Medium,3553,7,68.7227,25.343,1
2024-03-16,Karnataka,Heatwave,Medium,1427,7,85.5772,17.5264,1
2024-03-17,Rajasthan,Heatwave,Low,3609,2,70.5506,31.0853,1
2024-03-17,Telangana,Earthquake,High,4288,6,82.4183,24.0408,1
2024-03-18,Odisha,Earthquake,High,134,6,90.1861,24.488,1
2024-03-19,Punjab,Cyclone,Medium,1067,1,73.1555,23.9539,1
2024-03-20,Uttar Pradesh,Landslide,Medium,2509,7,68.6072,31.755,1
2024-03-21,Tamil Nadu,Drought,Medium,1251,2,78.6546,31.5106,1
2024-03-21,Punjab,Tsunami,Low,1884,5,88.6341,12.4852,1
2024-03-22,Rajasthan,Tsunami,High,1487,2,88.1995,10.6654,1
2024-03-22,Andhra Pradesh,Landslide,Medium,731,11,76.4255,23.3443,1
2024-03-23,Rajasthan,Landslide,High,3926,4,73.8588,24.6688,1
2024-03-23,Maharashtra,Landslide,Medium,3523,9,83.5004,9.8302,1
2024-03-24,Gujarat,Earthquake,Low,1937,3,78.2157,21.6607,1
2024-03-24,Karnataka,Heatwave,Medium,4363,5,74.1054,28.9477,1
2024-03-25,Uttar Pradesh,Heatwave,High,1653,9,76.4911,18.0977,1
2024-03-25,Maharashtra,Tsunami,Medium,1290,3,87.2329,20.0511,1
2024-03-26,Telangana,Landslide,Medium,2343,10,69.24,18.48,1
2024-03-26,Maharashtra,Landslide,Low,3566,9,79.0716,12.9709,1
2024-03-27,Karnataka,Fire,Medium,1562,6,79.55,26.3795,1
2024-03-27,Uttar Pradesh,Landslide,Medium,1642,1,70.0644,17.9362,1
2024-03-28,Punjab,Cyclone,High,3018,4,88.193,24.5267,1
2024-03-29,Punjab,Heatwave,Low,1932,7,86.5774,8.5902,1
2024-03-30,Rajasthan,Flood,High,4392,7,71.7479,16.7018,1
2024-03-31,Kerala,Heatwave,High,4559,6,73.3768,23.2762,1
2024-04-01,Telangana,Earthquake,Medium,319,9,81.8023,13.6009,1
2024-04-02,West Bengal,Flood,High,794,4,83.1798,28.1498,1
2024-04-03,Andhra Pradesh,Cyclone,Low,762,11,72.4164,30.3174,1
2024-04-03,Kerala,Earthquake,Low,3488,10,79.9565,19.9806,1
2024-04-04,Punjab,Flood,Medium,4502,3,78.5046,29.2283,1
2024-04-05,Gujarat,Cyclone,Medium,1671,1,83.3015,22.9677,1
2024-04-05,Kerala,Earthquake,High,4148,7,83.9934,25.9183,1
2024-04-06,Telangana,Fire,Low,1625,5,76.3695,13.4618,1
2024-04-06,Karnataka,Drought,Medium,1472,3,91.7299,10.9792,1
2024-04-07,West Bengal,Heatwave,Low,3117,6,87.142,19.6024,1
2024-04-08,Tamil Nadu,Tsunami,Medium,2037,7,78.3671,24.9331,1
2024-04-09,Uttar Pradesh,Cyclone,Medium,977,7,69.9308,28.8623,1
2024-04-10,Karnataka,Drought,Medium,2021,10,74.9943,15.3841,1
2024-04-11,Rajasthan,Drought,Low,1355,9,70.5516,23.279,1
2024-04-11,Maharashtra,Flood,High,4906,11,75.5649,19.6683,1
2024-04-12,Kerala,Heatwave,Low,853,9,71.6325,15.6433,1
2024-04-12,Punjab,Cyclone,Medium,2997,9,70.3731,21.301,1
2024-04-13,Punjab,Heatwave,Medium,2904,2,85.3897,16.8324,1
2024-04-14,Odisha,Landslide,Medium,1603,6,73.7414,15.775,1
2024-04-15,Telangana,Cyclone,Medium,2445,1,89.2874,26.2925,1
2024-04-15,Karnataka,Drought,Low,3554,11,85.8035,14.3163,1
2024-04-16,West Bengal,Tsunami,High,2436,7,84.4755,13.3278,1
2024-04-17,Rajasthan,Fire,High,4345,8,84.9487,9.5518,1
2024-04-17,Tamil Nadu,Heatwave,Low,2626,2,78.2989,28.8596,1
2024-04-18,Uttar Pradesh,Heatwave,High,4690,3,68.8191,8.2975,1
2024-04-19,Kerala,Flood,Medium,237,2,76.9012,17.8213,1
2024-04-20,Andhra Pradesh,Cyclone,Low,1841,10,83.3699,14.977,1
2024-04-21,Andhra Pradesh,Earthquake,Medium,1927,3,74.7667,18.2881,1
2024-04-22,Rajasthan,Fire,Medium,3462,11,80.0071,23.0302,1
2024-04-23,Tamil Nadu,Fire,Low,3337,2,78.0614,20.4672,1
2024-04-23,Gujarat,Landslide,Medium,2675,8,86.5886,27.1506,1
2024-04-24,Gujarat,Fire,Low,4581,7,87.0681,17.9629,1
2024-04-25,Telangana,Tsunami,High,3615,2,71.8894,23.1761,1
2024-04-25,Andhra Pradesh,Heatwave,Low,4522,11,83.163,21.6892,1
2024-04-26,Telangana,Tsunami,Medium,2446,4,89.3025,17.7389,1
2024-04-26,Gujarat,Flood,High,2077,7,87.8917,31.2838,1
2024-04-27,West Bengal,Heatwave,High,4824,2,68.3062,13.1048,1
2024-04-28,Kerala,Cyclone,High,1133,6,70.0347,18.633,1
2024-04-29,Rajasthan,Tsunami,Low,4108,3,81.1874,20.8659,1
2024-04-29,Kerala,Drought,Low,1770,2,76.3111,18.2291,1
2024-04-30,West Bengal,Earthquake,Low,860,10,85.0116,12.8396,1
2024-04-30,Gujarat,Heatwave,Low,558,4,81.4248,17.4128,1
2024-05-01,Telangana,Landslide,Low,1379,8,75.025,30.3214,1
2024-05-01,Gujarat,Fire,High,3940,7,80.4619,13.0075,1
2024-05-02,Maharashtra,Flood,Low,873,5,90.5531,28.8124,1
2024-05-03,Rajasthan,Drought,Low,3860,11,84.9508,11.1215,1
2024-05-04,Andhra Pradesh,Fire,Low,4539,3,69.6565,28.4792,1
2024-05-05,Andhra Pradesh,Cyclone,Low,4138,1,80.8022,10.3094,1
2024-05-05,Kerala,Flood,Medium,4011,1,68.9868,16.725,1
2024-05-06,Punjab,Earthquake,Medium,1250,10,70.4302,11.2561,1
2024-05-07,Gujarat,Cyclone,High,309,9,81.8278,27.227,1
2024-05-08,Telangana,Tsunami,Low,1415,9,91.5927,9.5524,1
2024-05-09,Tamil Nadu,Cyclone,Medium,579,8,86.4667,12.0326,1
2024-05-10,Uttar Pradesh,Heatwave,Medium,4192,2,70.2538,31.799,1
2024-05-11,Andhra Pradesh,Heatwave,High,2915,3,77.0241,19.6925,1
2024-05-12,Kerala,Drought,High,3457,7,74.3329,18.5282,1
2024-05-12,Gujarat,Fire,Low,378,7,89.2944,20.6999,1
2024-05-13,West Bengal,Flood,High,940,5,86.4543,15.4708,1
2024-05-13,Odisha,Landslide,Low,2649,6,91.3025,29.6018,1
2024-05-14,Gujarat,Flood,Low,1420,6,82.4273,17.9136,1
2024-05-15,Maharashtra,Landslide,High,4586,8,89.8696,11.7511,1
2024-05-15,Andhra Pradesh,Fire,High,3512,5,77.3278,17.7098,1
2024-05-16,Karnataka,Fire,Medium,3273,7,89.8305,23.0232,1
2024-05-17,Uttar Pradesh,Cyclone,High,3505,11,85.2974,30.9933,1
2024-05-17,Punjab,Tsunami,Low,255,1,73.1548,12.4515,1
2024-05-18,Odisha,Cyclone,Medium,1872,4,91.6086,11.9324,1
2024-05-18,Odisha,Drought,High,338,2,74.8074,25.8255,1
2024-05-19,Odisha,Earthquake,Medium,949,1,87.192,25.9615,1
2024-05-20,Maharashtra,Earthquake,High,146,6,82.1282,12.5577,1
2024-05-20,Tamil Nadu,Landslide,Low,4831,3,82.5394,28.4168,1
2024-05-21,Andhra Pradesh,Fire,Low,2263,6,85.8677,10.0358,1
2024-05-21,Kerala,Cyclone,Medium,1395,7,69.4643,19.3972,1
2024-05-22,West Bengal,Tsunami,High,2463,2,86.9399,16.1839,1
2024-05-22,Karnataka,Fire,High,4762,7,76.8158,22.3499,1
2024-05-23,Odisha,Fire,Medium,2020,4,77.641,21.2228,1
2024-05-24,Tamil Nadu,Fire,Medium,3431,9,85.0192,24.1374,1
2024-05-24,Karnataka,Tsunami,Medium,128,3,74.0991,16.9378,1
2024-05-25,Uttar Pradesh,Landslide,Low,254,10,85.8077,20.1622,1
2024-05-26,Andhra Pradesh,Earthquake,Medium,3094,3,85.0749,25.6693,1
2024-05-26,Telangana,Tsunami,High,1557,11,78.2304,10.588,1
2024-05-27,Gujarat,Drought,High,1355,3,72.0993,18.2135,1
2024-05-27,Punjab,Drought,Low,2190,10,70.6646,28.1949,1
2024-05-28,Uttar Pradesh,Landslide,High,4961,3,89.271,17.5286,1
2024-05-29,Odisha,Heatwave,High,512,8,68.1008,16.8917,1
2024-05-30,Andhra Pradesh,Cyclone,High,3841,3,76.7597,10.0195,1
2024-05-31,Odisha,Tsunami,Low,3269,8,71.9064,15.7933,1
2024-05-31,Karnataka,Drought,High,4050,7,70.3108,27.1745,1
2024-06-01,Andhra Pradesh,Earthquake,Medium,606,5,87.3085,11.4866,1
2024-06-02,Andhra Pradesh,Fire,Low,1913,7,70.8491,8.3923,1
2024-06-03,Karnataka,Fire,Low,2860,6,88.5847,15.2632,1
2024-06-03,Kerala,Tsunami,High,122,6,80.9587,24.0462,1
2024-06-04,Maharashtra,Tsunami,Medium,1759,3,90.7329,14.1636,1
2024-06-04,Tamil Nadu,Heatwave,Low,3774,4,69.2593,17.7984,1
2024-06-05,West Bengal,Tsunami,Medium,3710,9,90.7797,10.5174,1
2024-06-06,Odisha,Flood,High,2709,2,68.4046,12.1991,1
2024-06-06,Gujarat,Fire,High,473,4,86.865,21.1275,1
2024-06-07,Karnataka,Flood,Low,2408,8,75.1172,23.7221,1
2024-06-08,Punjab,Earthquake,Medium,3250,11,85.261,13.407,1
2024-06-08,Uttar Pradesh,Fire,Low,2419,1,82.8743,30.7181,1
2024-06-09,Telangana,Fire,High,3978,4,68.1336,27.0474,1
2024-06-09,Punjab,Earthquake,Low,2973,9,87.8855,22.9419,1
2024-06-10,Maharashtra,Tsunami,Medium,2814,4,68.73,8.9429,1
2024-06-11,Odisha,Drought,High,4003,6,77.7507,17.5734,1
2024-06-12,Uttar Pradesh,Fire,Low,2547,8,69.8344,10.4078,1
2024-06-13,Punjab,Earthquake,Medium,281,9,71.7131,18.9137,1
2024-06-13,Telangana,Cyclone,High,3987,4,84.144,18.5368,1
2024-06-14,Odisha,Landslide,High,3963,11,85.1111,19.9952,1
2024-06-14,Telangana,Tsunami,High,2343,1,69.7168,27.3039,1
2024-06-15,Telangana,Drought,Low,2223,2,79.8115,17.633,1
2024-06-15,Karnataka,Earthquake,High,3924,3,86.6604,17.1548,1
2024-06-16,Karnataka,Flood,Low,4738,5,73.0758,8.1775,1
2024-06-16,Maharashtra,Cyclone,High,2235,5,75.4971,11.5378,1
2024-06-17,West Bengal,Landslide,Medium,206,2,70.4267,14.4216,1
2024-06-17,Andhra Pradesh,Heatwave,Low,3299,11,78.7653,25.9579,1
2024-06-18,Kerala,Fire,Medium,3658,6,69.5916,22.4177,1
2024-06-19,Maharashtra,Earthquake,Low,3490,9,85.3571,27.2358,1
2024-06-20,Maharashtra,Earthquake,High,311,5,75.7203,29.0086,1
2024-06-20,Karnataka,Flood,Low,1874,5,90.8371,16.052,1
2024-06-21,Kerala,Tsunami,Medium,3026,1,86.0917,19.1976,1
2024-06-22,Uttar Pradesh,Tsunami,Low,447,7,73.1444,10.4719,1
2024-06-22,Punjab,Flood,Medium,1239,3,79.8237,30.7061,1
2024-06-23,Telangana,Fire,High,1800,3,71.4303,15.6442,1
2024-06-24,Uttar Pradesh,Cyclone,Low,4105,10,70.6405,20.2698,1
2024-06-24,Punjab,Landslide,High,2018,7,74.0247,13.6332,1
2024-06-25,Telangana,Heatwave,Medium,582,3,78.2271,29.0931,1
2024-06-26,Punjab,Drought,Medium,3842,2,77.1068,14.8989,1
2024-06-27,Tamil Nadu,Flood,Medium,3975,11,85.9018,30.4601,1
2024-06-28,West Bengal,Flood,High,2599,1,75.8527,16.9649,1
2024-06-29,Maharashtra,Earthquake,Low,1851,9,68.4507,30.2669,1
2024-06-30,Rajasthan,Tsunami,High,1900,2,83.4968,30.4418,1
2024-06-30,Odisha,Drought,Low,1367,1,88.1934,11.7617,1
2024-07-01,Odisha,Cyclone,Medium,2936,1,86.8108,19.7837,1
2024-07-01,Maharashtra,Earthquake,Low,3046,1,69.8737,20.121,1
2024-07-02,Gujarat,Landslide,High,2475,10,89.2913,15.6443,1
2024-07-03,West Bengal,Earthquake,Low,3198,11,78.0217,14.254,1
2024-07-04,Tamil Nadu,Fire,Low,2829,1,73.4256,25.8405,1
2024-07-05,Uttar Pradesh,Landslide,High,833,2,89.1391,19.0059,1
2024-07-06,West Bengal,Flood,High,1314,7,73.1955,28.8801,1
2024-07-06,Kerala,Landslide,Medium,3848,10,89.1097,13.0584,1
2024-07-07,Rajasthan,Landslide,High,673,5,78.4691,15.3045,1
2024-07-08,Kerala,Flood,Low,3623,7,77.3076,13.5447,1
2024-07-08,Gujarat,Heatwave,Medium,893,9,81.2678,11.934,1
2024-07-09,Andhra Pradesh,Heatwave,High,4433,6,76.7045,25.7137,1
2024-07-09,Rajasthan,Landslide,Medium,1052,1,76.1351,8.6372,1
2024-07-10,Gujarat,Flood,Low,4980,3,77.18,8.0266,1
2024-07-11,Odisha,Flood,High,4758,3,86.143,8.4476,1
2024-07-11,Andhra Pradesh,Earthquake,Low,562,5,84.0753,25.7135,1
2024-07-12,Kerala,Flood,Low,3226,3,83.8052,20.5502,1
2024-07-13,West Bengal,Flood,Low,1438,9,76.3898,26.8527,1
2024-07-13,Telangana,Flood,Low,4340,10,72.5143,21.4667,1
2024-07-14,Tamil Nadu,Fire,Low,3000,2,72.2195,24.9832,1
2024-07-14,Odisha,Fire,Low,2844,7,90.4385,15.4411,1
2024-07-15,Karnataka,Fire,Low,365,11,78.6245,19.6617,1
2024-07-15,Kerala,Tsunami,High,907,4,83.2989,28.4345,1
2024-07-16,West Bengal,Landslide,Medium,3142,3,73.7909,18.7478,1
2024-07-16,Kerala,Drought,High,3814,8,75.751,21.6877,1
2024-07-17,Kerala,Flood,Medium,2560,9,71.0297,29.8729,1
2024-07-18,Gujarat,Tsunami,Low,3452,10,78.0198,11.7538,1
2024-07-19,Uttar Pradesh,Heatwave,Medium,798,8,72.4531,12.548,1
2024-07-19,West Bengal,Tsunami,Low,4029,4,72.4803,17.459,1
2024-07-20,Maharashtra,Tsunami,Medium,256,3,86.4188,24.2064,1
2024-07-21,Maharashtra,Earthquake,Low,4684,7,84.5457,28.1276,1
2024-07-22,Andhra Pradesh,Drought,Medium,181,2,79.8479,12.6638,1
2024-07-22,Gujarat,Fire,High,846,9,71.7065,11.8469,1
2024-07-23,Odisha,Fire,High,1808,2,76.7481,14.7309,1
2024-07-24,Maharashtra,Heatwave,High,2989,8,91.8906,19.499,1
2024-07-24,Andhra Pradesh,Cyclone,High,3731,2,79.4363,16.1173,1
2024-07-25,Uttar Pradesh,Landslide,High,3818,2,90.1787,25.2558,1
2024-07-25,Rajasthan,Earthquake,High,515,8,68.9771,18.0022,1
2024-07-26,Maharashtra,Tsunami,Medium,1920,1,91.0094,14.637,1
2024-07-26,Punjab,Flood,Low,4026,1,79.133,9.6929,1
2024-07-27,West Bengal,Cyclone,Low,2884,8,82.6564,18.0838,1
2024-07-28,Uttar Pradesh,Earthquake,Low,3528,6,85.5879,26.8806,1
2024-07-28,Rajasthan,Fire,High,4334,2,73.4257,30.799,1
2024-07-29,Odisha,Landslide,Low,134,9,88.9605,24.8799,1
2024-07-30,Andhra Pradesh,Cyclone,Low,2666,1,90.2389,14.6044,1
2024-07-30,Telangana,Earthquake,Low,3335,3,73.0261,12.8964,1
2024-07-31,Kerala,Fire,Medium,2164,3,85.7283,9.7152,1
2024-08-01,Karnataka,Drought,Low,1552,7,84.7355,17.3423,1
2024-08-01,Tamil Nadu,Earthquake,Low,3488,9,70.8216,19.5413,1
2024-08-02,Andhra Pradesh,Tsunami,Low,3684,3,70.0482,23.0849,1
2024-08-03,Gujarat,Flood,Low,653,1,89.5438,22.9474,1
2024-08-04,Uttar Pradesh,Drought,Medium,2489,4,84.5121,24.8522,1
2024-08-04,Kerala,Tsunami,Medium,2275,2,90.8421,9.2843,1
2024-08-05,Gujarat,Landslide,High,3480,9,77.6807,24.7995,1
2024-08-05,Gujarat,Landslide,High,487,8,90.2568,9.9797,1
2024-08-06,Rajasthan,Drought,Low,3282,4,88.9945,24.7565,1
2024-08-07,Andhra Pradesh,Drought,Medium,2961,4,71.6971,12.0116,1
2024-08-08,Rajasthan,Cyclone,High,3596,9,87.7775,21.0789,1
2024-08-09,Andhra Pradesh,Tsunami,Medium,3081,5,90.9503,27.8199,1
2024-08-09,Maharashtra,Tsunami,High,1048,10,70.4812,16.7338,1
2024-08-10,Telangana,Drought,Low,3320,8,85.862,17.2317,1
2024-08-10,Karnataka,Landslide,Medium,319,2,91.6259,29.6718,1
2024-08-11,Telangana,Flood,High,482,1,82.1629,12.0381,1
2024-08-11,Karnataka,Landslide,Medium,2353,4,68.236,27.9538,1
2024-08-12,Gujarat,Drought,Medium,1149,9,81.0271,28.2449,1
2024-08-13,Punjab,Earthquake,Medium,4994,1,74.3804,31.506,1
2024-08-13,West Bengal,Heatwave,High,2402,10,84.1762,11.69,1
2024-08-14,Telangana,Heatwave,Medium,2707,4,73.3568,10.8457,1
2024-08-14,Punjab,Landslide,Medium,2618,4,85.421,13.4099,1
2024-08-15,Rajasthan,Fire,Low,858,5,71.2078,18.6139,1
2024-08-15,Rajasthan,Fire,High,3077,5,83.0956,8.3167,1
2024-08-16,Uttar Pradesh,Drought,Medium,2044,5,80.5531,21.61,1
2024-08-17,Punjab,Cyclone,High,2382,11,74.9372,24.0026,1
2024-08-17,Gujarat,Flood,Medium,4935,9,86.3972,12.5808,1
2024-08-18,Punjab,Cyclone,Low,4761,4,71.5341,27.4876,1
2024-08-19,Odisha,Flood,Low,619,4,82.1613,14.912,1
2024-08-20,Uttar Pradesh,Earthquake,Medium,605,8,72.5648,8.1004,1
2024-08-21,Andhra Pradesh,Flood,High,1008,1,90.3151,25.2173,1
2024-08-22,Tamil Nadu,Fire,Low,4923,6,76.6825,20.4332,1
2024-08-22,Punjab,Drought,High,3313,1,90.4092,15.9969,1
2024-08-23,Telangana,Flood,High,2367,4,79.3324,19.2741,1
2024-08-23,West Bengal,Landslide,Low,4963,7,68.5146,21.5972,1
2024-08-24,Maharashtra,Drought,Medium,2221,3,83.7866,11.343,1
2024-08-25,Telangana,Drought,High,3205,3,87.8617,23.6237,1
2024-08-26,Rajasthan,Flood,Medium,2562,10,87.007,11.2007,1
2024-08-26,Odisha,Flood,Medium,114,1,68.4539,8.464,1
2024-08-27,Rajasthan,Flood,High,945,3,71.9029,17.3709,1
2024-08-27,Tamil Nadu,Tsunami,Low,754,5,90.0144,23.5716,1
2024-08-28,Uttar Pradesh,Drought,Medium,3497,5,83.7556,9.0468,1
2024-08-28,Punjab,Earthquake,Low,4048,7,68.5277,12.8909,1
2024-08-29,Tamil Nadu,Earthquake,Medium,4048,3,74.5453,11.2734,1
2024-08-30,Uttar Pradesh,Fire,Medium,999,9,68.6227,18.7408,1
2024-08-31,Karnataka,Heatwave,Medium,1434,4,74.0927,24.0146,1
2024-08-31,Gujarat,Fire,Medium,4339,3,86.032,31.4769,1
2024-09-01,Uttar Pradesh,Fire,Low,2343,6,74.9183,30.5908,1
